,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,Band16,Band17,Band18,Band19,Band20,Band21,Band22,Band23,Band24,Band25,Band26,Band27,Band28,Band29,Band30,Band31,Band32,Band33,Band34,Band35,Band36,Band37,Band38,Band39,Band40,Band41,Band42,Band43,Band44,Band45,Band46,Band47,Band48,Band49,Band50,Band51,Band52,Band53,Band54,Band55,Band56,Band57,Band58,Band59,Band60,Type
131,0.115,0.11599999999999999,0.087,0.036000000000000004,0.023,0.127,0.242,0.266,0.435,0.5379999999999999,0.382,0.099,0.062,0.18,0.391,0.36,0.304,0.243,0.406,0.84,0.978,0.46799999999999997,0.061,0.214,0.135,0.285,0.162,0.265,0.456,0.65,0.285,0.33,0.537,0.6629999999999999,0.863,0.855,0.785,0.902,0.883,0.609,0.281,0.091,0.11800000000000001,0.26899999999999996,0.521,0.423,0.23399999999999999,0.193,0.109,0.051,0.023,0.01,0.006,0.008,0.017,0.011000000000000001,0.019,0.013999999999999999,0.007,0.009,M
179,0.039,0.042,0.045,0.055,0.06,0.142,0.096,0.08,0.162,0.256,0.308,0.34,0.34,0.395,0.335,0.225,0.209,0.225,0.33799999999999997,0.45799999999999996,0.647,0.6709999999999999,0.701,0.762,0.774,0.677,0.737,0.7829999999999999,0.9620000000000001,1.0,0.809,0.556,0.541,0.499,0.311,0.29,0.22399999999999998,0.096,0.22899999999999998,0.32299999999999995,0.345,0.38799999999999996,0.324,0.09300000000000001,0.11699999999999999,0.057,0.077,0.09699999999999999,0.059000000000000004,0.005,0.012,0.015,0.004,0.011000000000000001,0.003,0.006,0.01,0.007,0.005,0.009,M
25,0.02,0.003,0.013999999999999999,0.006,0.013000000000000001,0.015,0.054000000000000006,0.021,0.05,0.11,0.084,0.094,0.12,0.042,0.003,0.016,0.062,0.213,0.344,0.381,0.382,0.47600000000000003,0.631,0.752,0.868,0.879,0.79,0.836,0.963,0.9620000000000001,0.924,0.89,0.971,0.965,0.789,0.531,0.272,0.195,0.13699999999999998,0.31,0.379,0.41,0.336,0.3,0.275,0.20199999999999999,0.10400000000000001,0.045,0.034,0.012,0.007,0.011000000000000001,0.007,0.006,0.003,0.001,0.001,0.002,0.006,0.004,R
189,0.016,0.024,0.015,0.049,0.099,0.142,0.146,0.122,0.17,0.192,0.23600000000000002,0.272,0.305,0.299,0.223,0.174,0.24600000000000002,0.31,0.35700000000000004,0.428,0.42700000000000005,0.374,0.45799999999999996,0.609,0.722,0.76,0.871,1.0,0.982,0.7190000000000001,0.585,0.419,0.376,0.326,0.19399999999999998,0.139,0.16699999999999998,0.128,0.16699999999999998,0.257,0.226,0.278,0.161,0.134,0.198,0.12300000000000001,0.155,0.106,0.049,0.01,0.022000000000000002,0.012,0.011000000000000001,0.006,0.003,0.008,0.003,0.005,0.002,0.002,M
158,0.011000000000000001,0.045,0.028999999999999998,0.071,0.10800000000000001,0.102,0.161,0.212,0.306,0.294,0.31,0.34299999999999997,0.24600000000000002,0.18899999999999997,0.11800000000000001,0.20800000000000002,0.27399999999999997,0.327,0.23399999999999999,0.126,0.057999999999999996,0.124,0.324,0.436,0.573,0.782,0.925,0.935,0.935,1.0,0.9309999999999999,0.848,0.76,0.7040000000000001,0.754,0.799,0.767,0.596,0.473,0.484,0.434,0.395,0.484,0.5379999999999999,0.44799999999999995,0.267,0.154,0.136,0.094,0.026000000000000002,0.008,0.016,0.012,0.011000000000000001,0.002,0.01,0.007,0.006,0.002,0.004,M
204,0.032,0.01,0.03,0.055999999999999994,0.076,0.096,0.099,0.102,0.10300000000000001,0.215,0.308,0.342,0.299,0.14,0.124,0.153,0.19,0.243,0.212,0.24,0.327,0.595,0.83,0.904,0.9890000000000001,0.991,0.945,1.0,0.909,0.741,0.769,0.7120000000000001,0.53,0.213,0.09300000000000001,0.13,0.11599999999999999,0.12300000000000001,0.177,0.034,0.156,0.08199999999999999,0.115,0.16899999999999998,0.095,0.008,0.079,0.126,0.065,0.018000000000000002,0.005,0.006,0.009,0.013999999999999999,0.006,0.006,0.003,0.003,0.006,0.007,M
156,0.005,0.006,0.008,0.055,0.08800000000000001,0.128,0.16699999999999998,0.13699999999999998,0.292,0.34700000000000003,0.326,0.326,0.23,0.125,0.21,0.24,0.193,0.16699999999999998,0.12300000000000001,0.09,0.156,0.32899999999999996,0.527,0.674,0.7909999999999999,0.894,0.94,0.9490000000000001,0.904,0.915,0.883,0.809,0.718,0.672,0.645,0.688,0.624,0.494,0.414,0.424,0.455,0.439,0.43200000000000005,0.49200000000000005,0.47100000000000003,0.32,0.22399999999999998,0.18100000000000002,0.099,0.025,0.013000000000000001,0.01,0.013000000000000001,0.007,0.004,0.007,0.006,0.004,0.0,0.003,M
193,0.02,0.012,0.038,0.013000000000000001,0.054000000000000006,0.087,0.102,0.085,0.114,0.175,0.22,0.272,0.21,0.17300000000000001,0.204,0.179,0.132,0.226,0.23600000000000002,0.311,0.391,0.363,0.48100000000000004,0.653,0.7809999999999999,0.84,0.9179999999999999,0.977,0.894,0.7020000000000001,0.65,0.507,0.39,0.301,0.156,0.098,0.22,0.22399999999999998,0.27399999999999997,0.215,0.244,0.315,0.21100000000000002,0.099,0.059000000000000004,0.19399999999999998,0.19399999999999998,0.10800000000000001,0.034,0.018000000000000002,0.021,0.013000000000000001,0.009,0.005,0.004,0.004,0.003,0.004,0.001,0.002,M
45,0.040999999999999995,0.065,0.04,0.06,0.05,0.182,0.11800000000000001,0.102,0.057999999999999996,0.218,0.24600000000000002,0.33299999999999996,0.309,0.261,0.32299999999999995,0.373,0.42,0.536,0.706,0.82,0.884,0.83,0.7609999999999999,0.76,0.8370000000000001,0.89,0.765,0.59,0.304,0.08199999999999999,0.27899999999999997,0.7240000000000001,0.8029999999999999,0.805,0.768,0.747,0.625,0.17300000000000001,0.292,0.5,0.522,0.48200000000000004,0.4,0.38799999999999996,0.165,0.044000000000000004,0.066,0.042,0.048,0.024,0.007,0.006,0.013000000000000001,0.018000000000000002,0.007,0.02,0.02,0.01,0.007,0.006,R
29,0.019,0.031,0.02,0.062,0.008,0.079,0.14400000000000002,0.145,0.179,0.252,0.261,0.371,0.391,0.267,0.272,0.418,0.6990000000000001,0.573,0.223,0.263,0.747,0.726,0.33899999999999997,0.282,0.605,0.59,0.49700000000000005,0.862,0.8340000000000001,0.408,0.22699999999999998,0.174,0.051,0.159,0.304,0.13699999999999998,0.16,0.20600000000000002,0.073,0.02,0.16399999999999998,0.158,0.183,0.18899999999999997,0.10099999999999999,0.066,0.018000000000000002,0.04,0.011000000000000001,0.013999999999999999,0.009,0.004,0.01,0.013999999999999999,0.019,0.013999999999999999,0.01,0.009,0.005,0.008,R
